X,frankfurt_urban_n_vehicles.MA[4].udp/rcvdPk:vector(packetBytes),frankfurt_urban_n_vehicles.MA[4].udpApp[0]/rcvdPk:vector(packetBytes)
40.610417814116,1008,1000
40.639997620166,1008,1000
40.672941186248,1008,1000
40.687737401298,1008,1000
40.68847855838,1008,1000
40.727353134756,1008,1000
40.781397114286,1008,1000
40.799775696362,1008,1000
40.873996945422,1008,1000
40.904556891917,1008,1000
40.913469082765,1008,1000
40.947304797001,1008,1000
40.992396171851,1008,1000
41.017996556672,1008,1000
41.039823758462,1008,1000
41.068124722406,1008,1000
41.093960776892,1008,1000
41.133381078023,1008,1000
41.153278958201,1008,1000
41.187646363555,1008,1000
41.232431013074,1008,1000
41.250922430868,1008,1000
41.291154848662,1008,1000
41.340276581723,1008,1000
41.422015436343,1008,1000
41.443065355867,1008,1000
41.452826039049,1008,1000
41.455226722231,1008,1000
41.471137966295,1008,1000
41.490252210359,1008,1000
41.515900138736,1008,1000
41.526264072346,1008,1000
41.56823397691,1008,1000
41.571922995398,1008,1000
41.637711352493,1008,1000
41.655902064507,1008,1000
41.663187776521,1008,1000
41.693951041493,1008,1000
41.74071566514,1008,1000
41.769618391722,1008,1000
41.788333569452,1008,1000
41.798710296034,1008,1000
41.817069576714,1008,1000
41.83861386264,1008,1000
41.842927603908,1008,1000
41.860767345176,1008,1000
41.881273086444,1008,1000
41.916305602162,1008,1000
41.938852358254,1008,1000
41.972042809148,1008,1000
41.97706356524,1008,1000
42.008420330892,1008,1000
42.111461034146,1008,1000
42.143833523086,1008,1000
42.159319308764,1008,1000
42.205487864714,1008,1000
42.224736664654,1008,1000
42.254408464594,1008,1000
42.273905557282,1008,1000
42.344571842467,1008,1000
42.382097890835,1008,1000
42.419511713276,1008,1000
42.496193267066,1008,1000
42.540340102864,1008,1000
42.564243459514,1008,1000
42.580098581852,1008,1000
42.583345422428,1008,1000
42.680445758439,1008,1000
42.700992616483,1008,1000
42.738065953939,1008,1000
42.811845317924,1008,1000
42.877518183084,1008,1000
42.907781068386,1008,1000
42.941677192176,1008,1000
42.96530484799,1008,1000
42.994638737792,1008,1000
43.037403634723,1008,1000
43.117306042208,1008,1000
43.13744595465,1008,1000
43.138115365168,1008,1000
43.165556511476,1008,1000
43.184387129364,1008,1000
43.204806282291,1008,1000
43.226592439403,1008,1000
43.242052596515,1008,1000
43.259097678467,1008,1000
43.290796835579,1008,1000
43.312073739594,1008,1000
43.335841647708,1008,1000
43.337743815308,1008,1000
43.362258982908,1008,1000
43.363760150508,1008,1000
43.391921318108,1008,1000
43.406453491889,1008,1000
43.467317669673,1008,1000
43.486900104765,1008,1000
43.492314282549,1008,1000
43.520505466309,1008,1000
43.568334143461,1008,1000
43.63137608347,1008,1000
43.634399280738,1008,1000
43.652667478006,1008,1000
43.670072675274,1008,1000
43.672010872542,1008,1000
43.68991932322,1008,1000
43.715032525999,1008,1000
43.735775732529,1008,1000
43.759147687409,1008,1000
43.778585893939,1008,1000
43.780443100469,1008,1000
43.797919306999,1008,1000
43.821169518841,1008,1000
43.839878734341,1008,1000
43.899328949841,1008,1000
43.903712170466,1008,1000
43.935468394672,1008,1000
43.983868785062,1008,1000
44.001169012769,1008,1000
44.020445245453,1008,1000
44.064409725113,1008,1000
44.11200020821,1008,1000
44.16520544912,1008,1000
44.19716669003,1008,1000
44.2029951799,1008,1000
44.207261673106,1008,1000
44.238252677604,1008,1000
44.259852682102,1008,1000
44.317782203509,1008,1000
44.322348216873,1008,1000
44.324736473407,1008,1000
44.368043973111,1008,1000
44.369969229645,1008,1000
44.395137486179,1008,1000
44.420223746969,1008,1000
44.443535010961,1008,1000
44.463559517069,1008,1000
44.498150781061,1008,1000
44.540578055404,1008,1000
44.58461156775,1008,1000
44.600264600891,1008,1000
44.615008879129,1008,1000
44.633084157367,1008,1000
44.653264435605,1008,1000
44.659257473657,1008,1000
44.723637276176,1008,1000
44.750055561206,1008,1000
44.777229846236,1008,1000
44.83096389638,1008,1000
44.834127187976,1008,1000
44.866739479572,1008,1000
44.888704771168,1008,1000
44.911508065587,1008,1000
44.928085363561,1008,1000
44.963146899365,1008,1000
44.967215197339,1008,1000
44.970004495313,1008,1000
44.990130555457,1008,1000
44.992491853431,1008,1000
45.027441154782,1008,1000
45.064089458852,1008,1000
45.095672762922,1008,1000
45.131122597152,1008,1000
45.151719670586,1008,1000
45.170199980574,1008,1000
45.222245580571,1008,1000
45.281405660285,1008,1000
45.287207975997,1008,1000
45.290924291709,1008,1000
45.317729845919,1008,1000
45.319367402629,1008,1000
45.363699488323,1008,1000
45.405731811945,1008,1000
45.429045903411,1008,1000
45.453498994877,1008,1000
45.474017321385,1008,1000
45.511989650686,1008,1000
45.540596982364,1008,1000
45.602379370119,1008,1000
45.616619706797,1008,1000
45.620526043475,1008,1000
45.649627911665,1008,1000
45.659894014099,1008,1000
45.691615350777,1008,1000
45.717138690036,1008,1000
45.717934265424,1008,1000
45.718702840812,1008,1000
45.746130182304,1008,1000
45.760191523796,1008,1000
45.762876865288,1008,1000
45.788737972884,1008,1000
45.855703849679,1008,1000
45.873666195761,1008,1000
45.876496775419,1008,1000
45.907332123569,1008,1000
45.928166474075,1008,1000
45.929397824581,1008,1000
45.943952941799,1008,1000
45.950541292305,1008,1000
45.973050642811,1008,1000
46.002515228603,1008,1000
46.008554583371,1008,1000
46.039325705117,1008,1000
46.067774059885,1008,1000
46.090813361151,1008,1000
46.092008715919,1008,1000
46.107958072866,1008,1000
46.128581664542,1008,1000
46.134153023432,1008,1000
46.135690382322,1008,1000
46.137916741212,1008,1000
46.141074100102,1008,1000
46.143553691778,1008,1000
46.162075050668,1008,1000
46.164054409558,1008,1000
46.175458768448,1008,1000
46.179783127338,1008,1000
46.185759486228,1008,1000
46.187341845118,1008,1000
46.191517204008,1008,1000
46.203091332394,1008,1000
46.204782927818,1008,1000
46.220967523242,1008,1000
46.235556118666,1008,1000
46.25420771409,1008,1000
46.257758076932,1008,1000
46.275284672356,1008,1000
46.276615035198,1008,1000
46.29203539804,1008,1000
46.308873935071,1008,1000
46.312311301733,1008,1000
46.313749668395,1008,1000
46.318146035057,1008,1000
46.319278401719,1008,1000
46.328891768381,1008,1000
46.368427670259,1008,1000
46.371325036921,1008,1000
46.373740403583,1008,1000
46.376988770245,1008,1000
46.395260136907,1008,1000
46.402492504335,1008,1000
46.420543640137,1008,1000
46.438357008155,1008,1000
46.465281376173,1008,1000
46.472310744191,1008,1000
46.530364648612,1008,1000
46.538141787072,1008,1000
46.545416460112,1008,1000
46.548150598572,1008,1000
46.570827970392,1008,1000
46.578253108852,1008,1000
46.586367247312,1008,1000
46.592824385772,1008,1000
46.596985524232,1008,1000
46.604172664714,1008,1000
46.606978807084,1008,1000
46.609266949454,1008,1000
46.614703323748,1008,1000
46.64169023276,1008,1000
46.654254143206,1008,1000
46.665081052218,1008,1000
46.671696194588,1008,1000
46.707905731299,1008,1000
46.711103877779,1008,1000
46.713901024259,1008,1000
46.720165404097,1008,1000
46.752877223133,1008,1000
46.762138613907,1008,1000
46.767294760387,1008,1000
46.774800673509,1008,1000
46.789369588189,1008,1000
46.795213501311,1008,1000
46.80245488331,1008,1000
46.845066103916,1008,1000
46.867500789564,1008,1000
46.872886940254,1008,1000
46.878048090944,1008,1000
46.882065241634,1008,1000
46.891079392324,1008,1000
46.912920776827,1008,1000
46.937088931877,1008,1000
46.945792086927,1008,1000
46.950588241977,1008,1000
46.959972397027,1008,1000
46.973388552077,1008,1000
46.983568707127,1008,1000
47.01048239951,1008,1000
47.035389790496,1008,1000
47.048270949992,1008,1000
47.058235109488,1008,1000
47.066168268984,1008,1000
47.07145942848,1008,1000
47.078303587976,1008,1000
47.085359747472,1008,1000
47.091722906968,1008,1000
47.116778302162,1008,1000
47.122114466262,1008,1000
47.125127630362,1008,1000
47.137264794462,1008,1000
47.164961958562,1008,1000
47.171491122662,1008,1000
47.184246286762,1008,1000
47.192883450862,1008,1000
47.214350617296,1008,1000
47.225641786138,1008,1000
47.246923188332,1008,1000
47.262988357174,1008,1000
47.284513526016,1008,1000
47.292713694858,1008,1000
47.302812866001,1008,1000
47.322134272731,1008,1000
47.327322446109,1008,1000
47.333185619487,1008,1000
47.338841792865,1008,1000
47.354380966243,1008,1000
47.381698372973,1008,1000
47.401136548491,1008,1000
47.410447726213,1008,1000
47.415495903935,1008,1000
47.436575152553,1008,1000
47.448489563625,1008,1000
47.454298741347,1008,1000
47.470023919069,1008,1000
47.494545096791,1008,1000
47.507073276624,1008,1000
47.512604458514,1008,1000
47.547150640404,1008,1000
47.552833822294,1008,1000
47.558701004184,1008,1000
47.561179186074,1008,1000
47.568438832462,1008,1000
47.570993014352,1008,1000
47.594023196242,1008,1000
47.598472378132,1008,1000
47.603939562014,1008,1000
47.606424212286,1008,1000
47.666464395858,1008,1000
47.671134581682,1008,1000
47.714845771663,1008,1000
47.719655961253,1008,1000
47.727422917495,1008,1000
47.741751107085,1008,1000
47.763556530023,1008,1000
47.767582719613,1008,1000
47.772171909203,1008,1000
47.782341865445,1008,1000
47.792552821687,1008,1000
47.799632011277,1008,1000
47.825703433695,1008,1000
47.849070857889,1008,1000
47.855772051071,1008,1000
47.879313475265,1008,1000
47.899750204087,1008,1000
47.971756937059,1008,1000
48.021097437705,1008,1000
48.034653637621,1008,1000
48.037297837537,1008,1000
48.044025037453,1008,1000
48.045962237369,1008,1000
48.062591437285,1008,1000
48.072036637201,1008,1000
48.075383837117,1008,1000
48.088644489458,1008,1000
48.092157689374,1008,1000
48.129322962316,1008,1000
48.147658396266,1008,1000
48.150248599304,1008,1000
48.16307157143,1008,1000
48.165071774468,1008,1000
48.175971977506,1008,1000
48.186642180544,1008,1000
48.192172383582,1008,1000
48.202509588102,1008,1000
48.22772779408,1008,1000
48.249880000058,1008,1000
48.315440976574,1008,1000
48.334102185374,1008,1000
48.349070163314,1008,1000
48.362312372114,1008,1000
48.385292119194,1008,1000
48.388126558854,1008,1000
48.407725838076,1008,1000
48.414539049496,1008,1000
48.417192260916,1008,1000
48.422105472336,1008,1000
48.424024683756,1008,1000
48.437954895176,1008,1000
48.447878106596,1008,1000
48.452305318016,1008,1000
48.483809529436,1008,1000
48.490906740856,1008,1000
48.497404952276,1008,1000
48.515163164938,1008,1000
48.52231337882,1008,1000
48.537237592702,1008,1000
48.547058806584,1008,1000
48.571343020466,1008,1000
48.586346234348,1008,1000
48.58985544823,1008,1000
48.594840662112,1008,1000
48.600725877167,1008,1000
48.602654093395,1008,1000
48.676119683833,1008,1000
48.684590971765,1008,1000
48.705860186563,1008,1000
48.709328405035,1008,1000
48.713660623507,1008,1000
48.723494841979,1008,1000
48.739805293797,1008,1000
48.747815512269,1008,1000
48.774908730741,1008,1000
48.785507949213,1008,1000
48.795783167685,1008,1000
48.799989386157,1008,1000
48.817099605687,1008,1000
48.858648362143,1008,1000
48.867158582715,1008,1000
48.882386803287,1008,1000
48.891391023859,1008,1000
48.900954245393,1008,1000
48.909757467889,1008,1000
48.976600759589,1008,1000
49.005597983016,1008,1000
49.025417207386,1008,1000
49.032239431756,1008,1000
49.048910656126,1008,1000
49.079326113842,1008,1000
49.084595338212,1008,1000
49.10093956345,1008,1000
49.104510556222,1008,1000
49.10736178234,1008,1000
49.116331008458,1008,1000
49.15195000123,1008,1000
49.159924227348,1008,1000
49.186766453466,1008,1000
49.243669216327,1008,1000
49.264391872249,1008,1000
49.271906100005,1008,1000
49.297216327761,1008,1000
49.301053556255,1008,1000
49.319555016213,1008,1000
49.323906245455,1008,1000
49.342380849165,1008,1000
49.346992078407,1008,1000
49.354952307649,1008,1000
49.377907072829,1008,1000
49.421848608031,1008,1000
49.449405608001,1008,1000
49.467814838679,1008,1000
49.487901069357,1008,1000
49.511186300675,1008,1000
49.534062835239,1008,1000
49.566241836491,1008,1000
49.568080068445,1008,1000
49.584891533743,1008,1000
49.598914765697,1008,1000
49.604913998249,1008,1000
49.609180464737,1008,1000
49.622564697881,1008,1000
49.636487466985,1008,1000
49.646828700129,1008,1000
49.684087002745,1008,1000
49.694218235889,1008,1000
49.704667236247,1008,1000
