X,frankfurt_urban.MA[0].idLayer/sequenceUpdateDa:vector
0.1,0
44.4,1
44.41,2
44.42,3
44.43,4
44.44,5
44.45,6
44.46,7
44.47,8
44.48,9
44.49,10
44.5,11
44.51,12
44.52,13
44.53,14
44.54,15
44.55,16
44.56,17
44.57,18
44.58,19
44.59,20
44.6,21
44.61,22
44.62,23
44.63,24
44.64,25
44.65,26
44.66,27
44.67,28
44.68,29
44.69,30
44.7,31
44.71,32
44.72,33
44.73,34
44.74,35
44.75,36
44.76,37
44.77,38
44.78,39
44.79,40
44.8,41
44.81,42
44.82,43
44.83,44
44.84,45
44.85,46
44.86,47
44.87,48
44.88,49
44.89,50
44.9,51
44.91,52
44.92,53
44.93,54
44.94,55
44.95,56
44.96,57
44.97,58
44.98,59
44.99,60
45,61
45.01,62
45.02,63
45.03,64
45.04,65
45.05,66
45.06,67
45.07,68
45.08,69
45.09,70
45.1,71
45.11,72
45.12,73
45.13,74
45.14,75
45.15,76
45.16,77
45.17,78
45.18,79
45.19,80
45.2,81
45.21,82
45.22,83
45.23,84
45.24,85
45.25,86
45.26,87
45.27,88
45.28,89
45.29,90
45.3,91
45.31,92
45.32,93
45.33,94
45.34,95
45.35,96
45.36,97
45.37,98
45.38,99
45.39,100
45.4,101
45.41,102
45.42,103
45.43,104
45.44,105
45.45,106
45.46,107
45.47,108
45.48,109
45.49,110
45.5,111
45.51,112
45.52,113
45.53,114
45.54,115
45.55,116
45.56,117
45.57,118
45.58,119
45.59,120
45.6,121
45.61,122
45.62,123
45.63,124
45.64,125
45.65,126
45.66,127
45.67,128
45.68,129
45.69,130
45.7,131
45.71,132
45.72,133
45.73,134
45.74,135
45.75,136
45.76,137
45.77,138
45.78,139
45.79,140
45.8,141
45.81,142
45.82,143
45.83,144
45.84,145
45.85,146
45.86,147
45.87,148
45.88,149
45.89,150
45.9,151
45.91,152
45.92,153
45.93,154
45.94,155
45.95,156
45.96,157
45.97,158
45.98,159
45.99,160
46,161
46.01,162
46.02,163
46.03,164
46.04,165
46.05,166
46.06,167
46.07,168
46.08,169
46.09,170
46.1,171
46.11,172
46.12,173
46.13,174
46.14,175
46.15,176
46.16,177
46.17,178
46.18,179
46.19,180
46.2,181
46.21,182
46.22,183
46.23,184
46.24,185
46.25,186
46.26,187
46.27,188
46.28,189
46.29,190
46.3,191
46.31,192
46.32,193
46.33,194
46.34,195
46.35,196
46.36,197
46.37,198
46.38,199
46.39,200
46.4,201
46.41,202
46.42,203
46.43,204
46.44,205
46.45,206
46.46,207
46.47,208
46.48,209
46.49,210
46.5,211
46.51,212
46.52,213
46.53,214
46.54,215
46.55,216
46.56,217
46.57,218
46.58,219
46.59,220
46.6,221
46.61,222
46.62,223
46.63,224
46.64,225
46.65,226
46.66,227
46.67,228
46.68,229
46.69,230
46.7,231
46.71,232
46.72,233
46.73,234
46.74,235
46.75,236
46.76,237
46.77,238
46.78,239
46.79,240
46.8,241
46.81,242
46.82,243
46.83,244
46.84,245
46.85,246
46.86,247
46.87,248
46.88,249
46.89,250
46.9,251
46.91,252
46.92,253
46.93,254
46.94,255
46.95,256
46.96,257
46.97,258
46.98,259
46.99,260
47,261
47.01,262
47.02,263
47.03,264
47.04,265
47.05,266
47.06,267
47.07,268
47.08,269
47.09,270
47.1,271
47.11,272
47.12,273
47.13,274
47.14,275
47.15,276
47.16,277
47.17,278
47.18,279
47.19,280
47.2,281
47.21,282
47.22,283
47.23,284
47.24,285
47.25,286
47.26,287
47.27,288
47.28,289
47.29,290
47.3,291
47.31,292
47.32,293
47.33,294
47.34,295
47.35,296
47.36,297
47.37,298
47.38,299
47.39,300
47.4,301
47.41,302
47.42,303
47.43,304
47.44,305
47.45,306
47.46,307
47.47,308
47.48,309
47.49,310
47.5,311
47.51,312
47.52,313
47.53,314
47.54,315
47.55,316
47.56,317
47.57,318
47.58,319
47.59,320
47.6,321
47.61,322
47.62,323
47.63,324
47.64,325
47.65,326
47.66,327
47.67,328
47.68,329
47.69,330
47.7,331
47.71,332
47.72,333
47.73,334
47.74,335
47.75,336
47.76,337
47.77,338
47.78,339
47.79,340
47.8,341
47.81,342
47.82,343
47.83,344
47.84,345
47.85,346
47.86,347
47.87,348
47.88,349
47.89,350
47.9,351
47.91,352
47.92,353
47.93,354
47.94,355
47.95,356
47.96,357
47.97,358
47.98,359
47.99,360
48,361
48.01,362
48.02,363
48.03,364
48.04,365
48.05,366
48.06,367
48.07,368
48.08,369
48.09,370
48.1,371
48.11,372
48.12,373
48.13,374
48.14,375
48.15,376
48.16,377
48.17,378
48.18,379
48.19,380
48.2,381
48.21,382
48.22,383
48.23,384
48.24,385
48.25,386
48.26,387
48.27,388
48.28,389
48.29,390
48.3,391
48.31,392
48.32,393
48.33,394
48.34,395
48.35,396
48.36,397
48.37,398
48.38,399
48.39,400
48.4,401
48.41,402
48.42,403
48.43,404
48.44,405
48.45,406
48.46,407
48.47,408
48.48,409
48.49,410
48.5,411
48.51,412
48.52,413
48.53,414
48.54,415
48.55,416
48.56,417
48.57,418
48.58,419
48.59,420
48.6,421
48.61,422
48.62,423
48.63,424
48.64,425
48.65,426
48.66,427
48.67,428
48.68,429
48.69,430
48.7,431
48.71,432
48.72,433
48.73,434
48.74,435
48.75,436
48.76,437
48.77,438
48.78,439
48.79,440
48.8,441
48.81,442
48.82,443
48.83,444
48.84,445
48.85,446
48.86,447
48.87,448
48.88,449
48.89,450
48.9,451
48.91,452
48.92,453
48.93,454
48.94,455
48.95,456
48.96,457
48.97,458
48.98,459
48.99,460
49,461
49.01,462
49.02,463
49.03,464
49.04,465
49.05,466
49.06,467
49.07,468
49.08,469
49.09,470
49.1,471
49.11,472
49.12,473
49.13,474
49.14,475
49.15,476
49.16,477
49.17,478
49.18,479
49.19,480
49.2,481
49.21,482
49.22,483
49.23,484
49.24,485
49.25,486
49.26,487
49.27,488
49.28,489
49.29,490
49.3,491
49.31,492
49.32,493
49.33,494
49.34,495
49.35,496
49.36,497
49.37,498
49.38,499
49.39,500
49.4,501
49.41,502
49.42,503
49.43,504
49.44,505
49.45,506
49.46,507
49.47,508
49.48,509
49.49,510
