X,frankfurt_urban.MA[0].idLayer/sequenceUpdateDa:vector
0.1,0
43.63,1
43.64,2
43.65,3
43.66,4
43.67,5
43.68,6
43.69,7
43.7,8
43.71,9
43.72,10
43.73,11
43.74,12
43.75,13
43.76,14
43.77,15
43.78,16
43.79,17
43.8,18
43.81,19
43.82,20
43.83,21
43.84,22
43.85,23
43.86,24
43.87,25
43.88,26
43.89,27
43.9,28
43.91,29
43.92,30
43.93,31
43.94,32
43.95,33
43.96,34
43.97,35
43.98,36
43.99,37
44,38
44.01,39
44.02,40
44.03,41
44.04,42
44.05,43
44.06,44
44.07,45
44.08,46
44.09,47
44.1,48
44.11,49
44.12,50
44.13,51
44.14,52
44.15,53
44.16,54
44.17,55
44.18,56
44.19,57
44.2,58
44.21,59
44.22,60
44.23,61
44.24,62
44.25,63
44.26,64
44.27,65
44.28,66
44.29,67
44.3,68
44.31,69
44.32,70
44.33,71
44.34,72
44.35,73
44.36,74
44.37,75
44.38,76
44.39,77
44.4,78
44.41,79
44.42,80
44.43,81
44.44,82
44.45,83
44.46,84
44.47,85
44.48,86
44.49,87
44.5,88
44.51,89
44.52,90
44.53,91
44.54,92
44.55,93
44.56,94
44.57,95
44.58,96
44.59,97
44.6,98
44.61,99
44.62,100
44.63,101
44.64,102
44.65,103
44.66,104
44.67,105
44.68,106
44.69,107
44.7,108
44.71,109
44.72,110
44.73,111
44.74,112
44.75,113
44.76,114
44.77,115
44.78,116
44.79,117
44.8,118
44.81,119
44.82,120
44.83,121
44.84,122
44.85,123
44.86,124
44.87,125
44.88,126
44.89,127
44.9,128
44.91,129
44.92,130
44.93,131
44.94,132
44.95,133
44.96,134
44.97,135
44.98,136
44.99,137
45,138
45.01,139
45.02,140
45.03,141
45.04,142
45.05,143
45.06,144
45.07,145
45.08,146
45.09,147
45.1,148
45.11,149
45.12,150
45.13,151
45.14,152
45.15,153
45.16,154
45.17,155
45.18,156
45.19,157
45.2,158
45.21,159
45.22,160
45.23,161
45.24,162
45.25,163
45.26,164
45.27,165
45.28,166
45.29,167
45.3,168
45.31,169
45.32,170
45.33,171
45.34,172
45.35,173
45.36,174
45.37,175
45.38,176
45.39,177
45.4,178
45.41,179
45.42,180
45.43,181
45.44,182
45.45,183
45.46,184
45.47,185
45.48,186
45.49,187
45.5,188
45.51,189
45.52,190
45.53,191
45.54,192
45.55,193
45.56,194
45.57,195
45.58,196
45.59,197
45.6,198
45.61,199
45.62,200
45.63,201
45.64,202
45.65,203
45.66,204
45.67,205
45.68,206
45.69,207
45.7,208
45.71,209
45.72,210
45.73,211
45.74,212
45.75,213
45.76,214
45.77,215
45.78,216
45.79,217
45.8,218
45.81,219
45.82,220
45.83,221
45.84,222
45.85,223
45.86,224
45.87,225
45.88,226
45.89,227
45.9,228
45.91,229
45.92,230
45.93,231
45.94,232
45.95,233
45.96,234
45.97,235
45.98,236
45.99,237
46,238
46.01,239
46.02,240
46.03,241
46.04,242
46.05,243
46.06,244
46.07,245
46.08,246
46.09,247
46.1,248
46.11,249
46.12,250
46.13,251
46.14,252
46.15,253
46.16,254
46.17,255
46.18,256
46.19,257
46.2,258
46.21,259
46.22,260
46.23,261
46.24,262
46.25,263
46.26,264
46.27,265
46.28,266
46.29,267
46.3,268
