X,frankfurt_urban.MA[0].idLayer/sequenceUpdateDa:vector
0.1,0
46.54,1
46.55,2
46.56,3
46.57,4
46.58,5
46.59,6
46.6,7
46.61,8
46.62,9
46.63,10
46.64,11
46.65,12
46.66,13
46.67,14
46.68,15
46.69,16
46.7,17
46.71,18
46.72,19
46.73,20
46.74,21
46.75,22
46.76,23
46.77,24
46.78,25
46.79,26
46.8,27
46.81,28
46.82,29
46.83,30
46.84,31
46.85,32
46.86,33
46.87,34
46.88,35
46.89,36
46.9,37
46.91,38
46.92,39
46.93,40
46.94,41
46.95,42
46.96,43
46.97,44
46.98,45
46.99,46
47,47
47.01,48
47.02,49
47.03,50
47.04,51
47.05,52
47.06,53
47.07,54
47.08,55
47.09,56
47.1,57
47.11,58
47.12,59
47.13,60
47.14,61
47.15,62
47.16,63
47.17,64
47.18,65
47.19,66
47.2,67
47.21,68
47.22,69
47.23,70
47.24,71
47.25,72
47.26,73
47.27,74
47.28,75
47.29,76
47.3,77
47.31,78
47.32,79
47.33,80
47.34,81
47.35,82
47.36,83
47.37,84
47.38,85
47.39,86
47.4,87
47.41,88
47.42,89
47.43,90
47.44,91
47.45,92
47.46,93
47.47,94
47.48,95
47.49,96
47.5,97
47.51,98
47.52,99
47.53,100
47.54,101
47.55,102
47.56,103
47.57,104
47.58,105
47.59,106
47.6,107
47.61,108
47.62,109
47.63,110
47.64,111
47.65,112
47.66,113
47.67,114
47.68,115
47.69,116
47.7,117
47.71,118
47.72,119
47.73,120
47.74,121
47.75,122
47.76,123
47.77,124
47.78,125
47.79,126
47.8,127
47.81,128
47.82,129
47.83,130
47.84,131
47.85,132
47.86,133
47.87,134
47.88,135
47.89,136
47.9,137
47.91,138
47.92,139
47.93,140
47.94,141
47.95,142
47.96,143
47.97,144
47.98,145
47.99,146
48,147
48.01,148
48.02,149
48.03,150
48.04,151
48.05,152
48.06,153
48.07,154
48.08,155
48.09,156
48.1,157
48.11,158
48.12,159
48.13,160
48.14,161
48.15,162
48.16,163
48.17,164
48.18,165
48.19,166
48.2,167
48.21,168
48.22,169
48.23,170
48.24,171
48.25,172
48.26,173
48.27,174
48.28,175
48.29,176
48.3,177
48.31,178
48.32,179
48.33,180
48.34,181
48.35,182
48.36,183
48.37,184
48.38,185
48.39,186
48.4,187
48.41,188
48.42,189
48.43,190
48.44,191
48.45,192
48.46,193
48.47,194
48.48,195
48.49,196
48.5,197
48.51,198
48.52,199
48.53,200
48.54,201
48.55,202
48.56,203
48.57,204
48.58,205
48.59,206
48.6,207
48.61,208
48.62,209
48.63,210
48.64,211
48.65,212
48.66,213
48.67,214
48.68,215
48.69,216
48.7,217
48.71,218
48.72,219
48.73,220
48.74,221
48.75,222
48.76,223
48.77,224
48.78,225
48.79,226
48.8,227
48.81,228
48.82,229
48.83,230
48.84,231
48.85,232
48.86,233
48.87,234
48.88,235
48.89,236
48.9,237
48.91,238
48.92,239
48.93,240
48.94,241
48.95,242
48.96,243
48.97,244
48.98,245
48.99,246
49,247
49.01,248
49.02,249
49.03,250
49.04,251
49.05,252
49.06,253
49.07,254
49.08,255
49.09,256
49.1,257
49.11,258
49.12,259
49.13,260
49.14,261
49.15,262
49.16,263
49.17,264
49.18,265
49.19,266
49.2,267
49.21,268
49.22,269
49.23,270
49.24,271
49.25,272
49.26,273
49.27,274
49.28,275
49.29,276
49.3,277
49.31,278
49.32,279
49.33,280
49.34,281
49.35,282
49.36,283
49.37,284
49.38,285
49.39,286
49.4,287
49.41,288
49.42,289
49.43,290
49.44,291
49.45,292
49.46,293
49.47,294
49.48,295
49.49,296
49.5,297
49.51,298
49.52,299
49.53,300
49.54,301
49.55,302
49.56,303
49.57,304
49.58,305
49.59,306
49.6,307
49.61,308
49.62,309
49.63,310
49.64,311
49.65,312
49.66,313
49.67,314
49.68,315
49.69,316
49.7,317
49.71,318
49.72,319
49.73,320
49.74,321
49.75,322
49.76,323
49.77,324
49.78,325
49.79,326
49.8,327
49.81,328
49.82,329
49.83,330
49.84,331
49.85,332
49.86,333
49.87,334
49.88,335
49.89,336
49.9,337
49.91,338
49.92,339
49.93,340
49.94,341
49.95,342
49.96,343
49.97,344
49.98,345
49.99,346
50,347
50.01,348
50.02,349
50.03,350
50.04,351
50.05,352
50.06,353
50.07,354
50.08,355
50.09,356
50.1,357
50.11,358
50.12,359
50.13,360
50.14,361
50.15,362
50.16,363
50.17,364
50.18,365
50.19,366
50.2,367
50.21,368
50.22,369
50.23,370
50.24,371
50.25,372
50.26,373
50.27,374
50.28,375
50.29,376
50.3,377
50.31,378
50.32,379
50.33,380
50.34,381
50.35,382
50.36,383
50.37,384
50.38,385
50.39,386
50.4,387
50.41,388
50.42,389
50.43,390
50.44,391
50.45,392
50.46,393
50.47,394
50.48,395
50.49,396
50.5,397
50.51,398
50.52,399
50.53,400
50.54,401
50.55,402
50.56,403
50.57,404
50.58,405
50.59,406
50.6,407
50.61,408
50.62,409
50.63,410
50.64,411
50.65,412
50.66,413
50.67,414
50.68,415
50.69,416
50.7,417
50.71,418
50.72,419
50.73,420
50.74,421
50.75,422
50.76,423
50.77,424
50.78,425
50.79,426
50.8,427
50.81,428
50.82,429
50.83,430
50.84,431
50.85,432
50.86,433
50.87,434
50.88,435
50.89,436
50.9,437
50.91,438
50.92,439
50.93,440
50.94,441
50.95,442
50.96,443
50.97,444
50.98,445
50.99,446
51,447
51.01,448
51.02,449
51.03,450
51.04,451
51.05,452
51.06,453
51.07,454
51.08,455
51.09,456
51.1,457
51.11,458
51.12,459
51.13,460
51.14,461
51.15,462
51.16,463
51.17,464
51.18,465
51.19,466
51.2,467
51.21,468
51.22,469
51.23,470
51.24,471
51.25,472
51.26,473
51.27,474
51.28,475
51.29,476
51.3,477
51.31,478
51.32,479
51.33,480
51.34,481
51.35,482
51.36,483
51.37,484
51.38,485
51.39,486
51.4,487
51.41,488
51.42,489
51.43,490
51.44,491
51.45,492
51.46,493
51.47,494
51.48,495
51.49,496
51.5,497
51.51,498
51.52,499
51.53,500
51.54,501
51.55,502
51.56,503
51.57,504
51.58,505
51.59,506
51.6,507
51.61,508
51.62,509
51.63,510
51.64,511
51.65,512
51.66,513
51.67,514
51.68,515
51.69,516
51.7,517
51.71,518
51.72,519
51.73,520
51.74,521
51.75,522
51.76,523
51.77,524
51.78,525
51.79,526
51.8,527
51.81,528
51.82,529
51.83,530
51.84,531
51.85,532
51.86,533
51.87,534
51.88,535
51.89,536
51.9,537
51.91,538
51.92,539
51.93,540
51.94,541
51.95,542
51.96,543
51.97,544
51.98,545
51.99,546
52,547
52.01,548
52.02,549
52.03,550
52.04,551
52.05,552
52.06,553
52.07,554
52.08,555
52.09,556
52.1,557
52.11,558
52.12,559
52.13,560
52.14,561
52.15,562
52.16,563
52.17,564
52.18,565
52.19,566
52.2,567
52.21,568
52.22,569
52.23,570
52.24,571
52.25,572
52.26,573
52.27,574
52.28,575
52.29,576
52.3,577
52.31,578
52.32,579
52.33,580
52.34,581
52.35,582
52.36,583
52.37,584
52.38,585
52.39,586
52.4,587
52.41,588
52.42,589
52.43,590
52.44,591
52.45,592
52.46,593
52.47,594
52.48,595
52.49,596
52.5,597
52.51,598
52.52,599
52.53,600
52.54,601
52.55,602
52.56,603
52.57,604
52.58,605
52.59,606
52.6,607
52.61,608
52.62,609
52.63,610
52.64,611
52.65,612
52.66,613
52.67,614
52.68,615
52.69,616
52.7,617
52.71,618
52.72,619
52.73,620
52.74,621
52.75,622
52.76,623
52.77,624
52.78,625
52.79,626
52.8,627
52.81,628
52.82,629
52.83,630
52.84,631
52.85,632
52.86,633
52.87,634
52.88,635
52.89,636
52.9,637
52.91,638
52.92,639
52.93,640
52.94,641
52.95,642
52.96,643
52.97,644
52.98,645
52.99,646
53,647
53.01,648
53.02,649
53.03,650
53.04,651
53.05,652
53.06,653
53.07,654
53.08,655
53.09,656
53.1,657
53.11,658
53.12,659
53.13,660
53.14,661
53.15,662
53.16,663
53.17,664
53.18,665
53.19,666
53.2,667
53.21,668
53.22,669
53.23,670
53.24,671
53.25,672
53.26,673
53.27,674
53.28,675
53.29,676
53.3,677
53.31,678
53.32,679
53.33,680
53.34,681
53.35,682
53.36,683
53.37,684
53.38,685
53.39,686
53.4,687
53.41,688
53.42,689
53.43,690
53.44,691
53.45,692
53.46,693
53.47,694
53.48,695
53.49,696
53.5,697
53.51,698
53.52,699
53.53,700
53.54,701
53.55,702
53.56,703
53.57,704
53.58,705
53.59,706
53.6,707
53.61,708
53.62,709
53.63,710
53.64,711
53.65,712
53.66,713
53.67,714
53.68,715
53.69,716
53.7,717
53.71,718
53.72,719
53.73,720
53.74,721
53.75,722
53.76,723
53.77,724
53.78,725
53.79,726
53.8,727
53.81,728
53.82,729
53.83,730
53.84,731
