X,frankfurt_urban.MA[0].idLayer/sequenceUpdateDa:vector
0.1,0
45.45,1
45.46,2
45.47,3
45.48,4
45.49,5
45.5,6
45.51,7
45.52,8
45.53,9
45.54,10
45.55,11
45.56,12
45.57,13
45.58,14
45.59,15
45.6,16
45.61,17
45.62,18
45.63,19
45.64,20
45.65,21
45.66,22
45.67,23
45.68,24
45.69,25
45.7,26
45.71,27
45.72,28
45.73,29
45.74,30
45.75,31
45.76,32
45.77,33
45.78,34
45.79,35
45.8,36
45.81,37
45.82,38
45.83,39
45.84,40
45.85,41
45.86,42
45.87,43
45.88,44
45.89,45
45.9,46
45.91,47
45.92,48
45.93,49
45.94,50
45.95,51
45.96,52
45.97,53
45.98,54
45.99,55
46,56
46.01,57
46.02,58
46.03,59
46.04,60
46.05,61
46.06,62
46.07,63
46.08,64
46.09,65
46.1,66
46.11,67
46.12,68
46.13,69
46.14,70
46.15,71
46.16,72
46.17,73
46.18,74
46.19,75
46.2,76
46.21,77
46.22,78
46.23,79
46.24,80
46.25,81
46.26,82
46.27,83
46.28,84
46.29,85
46.3,86
46.31,87
46.32,88
46.33,89
46.34,90
46.35,91
46.36,92
46.37,93
46.38,94
46.39,95
46.4,96
46.41,97
46.42,98
46.43,99
46.44,100
46.45,101
46.46,102
46.47,103
46.48,104
46.49,105
46.5,106
46.51,107
46.52,108
46.53,109
46.54,110
46.55,111
46.56,112
46.57,113
46.58,114
46.59,115
46.6,116
46.61,117
46.62,118
46.63,119
46.64,120
46.65,121
46.66,122
46.67,123
46.68,124
46.69,125
46.7,126
46.71,127
46.72,128
46.73,129
46.74,130
46.75,131
46.76,132
46.77,133
46.78,134
46.79,135
46.8,136
46.81,137
46.82,138
46.83,139
46.84,140
46.85,141
46.86,142
46.87,143
46.88,144
46.89,145
46.9,146
46.91,147
46.92,148
46.93,149
46.94,150
46.95,151
46.96,152
46.97,153
46.98,154
46.99,155
47,156
47.01,157
47.02,158
47.03,159
47.04,160
47.05,161
47.06,162
47.07,163
47.08,164
47.09,165
47.1,166
47.11,167
47.12,168
47.13,169
47.14,170
47.15,171
47.16,172
47.17,173
47.18,174
47.19,175
47.2,176
47.21,177
47.22,178
47.23,179
47.24,180
47.25,181
47.26,182
47.27,183
47.28,184
47.29,185
47.3,186
47.31,187
47.32,188
47.33,189
47.34,190
47.35,191
47.36,192
47.37,193
47.38,194
47.39,195
47.4,196
47.41,197
47.42,198
47.43,199
47.44,200
47.45,201
47.46,202
47.47,203
47.48,204
47.49,205
47.5,206
47.51,207
47.52,208
47.53,209
47.54,210
47.55,211
47.56,212
47.57,213
47.58,214
47.59,215
47.6,216
47.61,217
47.62,218
47.63,219
47.64,220
47.65,221
47.66,222
47.67,223
47.68,224
47.69,225
47.7,226
47.71,227
47.72,228
47.73,229
47.74,230
47.75,231
47.76,232
47.77,233
47.78,234
47.79,235
47.8,236
47.81,237
47.82,238
47.83,239
47.84,240
47.85,241
47.86,242
47.87,243
47.88,244
47.89,245
47.9,246
47.91,247
47.92,248
47.93,249
47.94,250
47.95,251
47.96,252
47.97,253
47.98,254
47.99,255
48,256
48.01,257
48.02,258
48.03,259
48.04,260
48.05,261
48.06,262
48.07,263
48.08,264
48.09,265
48.1,266
48.11,267
48.12,268
48.13,269
48.14,270
48.15,271
48.16,272
48.17,273
48.18,274
48.19,275
48.2,276
48.21,277
48.22,278
48.23,279
48.24,280
48.25,281
48.26,282
48.27,283
48.28,284
48.29,285
48.3,286
48.31,287
48.32,288
48.33,289
48.34,290
48.35,291
48.36,292
48.37,293
48.38,294
48.39,295
48.4,296
48.41,297
48.42,298
48.43,299
48.44,300
48.45,301
48.46,302
48.47,303
48.48,304
48.49,305
48.5,306
48.51,307
48.52,308
48.53,309
48.54,310
48.55,311
48.56,312
48.57,313
48.58,314
48.59,315
48.6,316
48.61,317
48.62,318
48.63,319
48.64,320
48.65,321
48.66,322
48.67,323
48.68,324
48.69,325
48.7,326
48.71,327
48.72,328
48.73,329
48.74,330
48.75,331
48.76,332
48.77,333
48.78,334
48.79,335
48.8,336
48.81,337
48.82,338
48.83,339
48.84,340
48.85,341
48.86,342
48.87,343
48.88,344
48.89,345
48.9,346
48.91,347
48.92,348
48.93,349
48.94,350
48.95,351
48.96,352
48.97,353
48.98,354
48.99,355
49,356
49.01,357
49.02,358
49.03,359
49.04,360
49.05,361
49.06,362
49.07,363
49.08,364
49.09,365
49.1,366
49.11,367
49.12,368
49.13,369
49.14,370
49.15,371
49.16,372
49.17,373
49.18,374
49.19,375
49.2,376
49.21,377
49.22,378
49.23,379
49.24,380
49.25,381
49.26,382
49.27,383
49.28,384
49.29,385
49.3,386
49.31,387
49.32,388
49.33,389
49.34,390
49.35,391
49.36,392
49.37,393
49.38,394
49.39,395
49.4,396
49.41,397
49.42,398
49.43,399
49.44,400
49.45,401
49.46,402
49.47,403
49.48,404
49.49,405
49.5,406
49.51,407
49.52,408
49.53,409
49.54,410
49.55,411
49.56,412
49.57,413
49.58,414
49.59,415
49.6,416
49.61,417
49.62,418
49.63,419
49.64,420
49.65,421
49.66,422
49.67,423
49.68,424
49.69,425
49.7,426
49.71,427
49.72,428
49.73,429
49.74,430
49.75,431
49.76,432
49.77,433
49.78,434
49.79,435
49.8,436
49.81,437
49.82,438
49.83,439
49.84,440
49.85,441
49.86,442
49.87,443
49.88,444
49.89,445
49.9,446
49.91,447
49.92,448
49.93,449
49.94,450
49.95,451
49.96,452
49.97,453
49.98,454
49.99,455
50,456
50.01,457
50.02,458
50.03,459
50.04,460
50.05,461
50.06,462
50.07,463
50.08,464
50.09,465
50.1,466
50.11,467
50.12,468
50.13,469
50.14,470
50.15,471
50.16,472
50.17,473
50.18,474
50.19,475
50.2,476
