X,frankfurt_urban.MA[0].idLayer/sequenceUpdateDa:vector
0.1,0
42.88,1
42.89,2
42.9,3
42.91,4
42.92,5
42.93,6
42.94,7
42.95,8
42.96,9
42.97,10
42.98,11
42.99,12
43,13
43.01,14
43.02,15
43.03,16
43.04,17
43.05,18
43.06,19
43.07,20
43.08,21
43.09,22
43.1,23
43.11,24
43.12,25
43.13,26
43.14,27
43.15,28
43.16,29
43.17,30
43.18,31
43.19,32
43.2,33
43.21,34
43.22,35
43.23,36
43.24,37
43.25,38
43.26,39
43.27,40
43.28,41
43.29,42
43.3,43
43.31,44
43.32,45
43.33,46
43.34,47
43.35,48
43.36,49
43.37,50
43.38,51
43.39,52
43.4,53
43.41,54
43.42,55
43.43,56
43.44,57
43.45,58
43.46,59
43.47,60
43.48,61
43.49,62
43.5,63
43.51,64
43.52,65
43.53,66
43.54,67
43.55,68
43.56,69
43.57,70
43.58,71
43.59,72
43.6,73
43.61,74
43.62,75
43.63,76
43.64,77
43.65,78
43.66,79
43.67,80
43.68,81
43.69,82
43.7,83
43.71,84
43.72,85
43.73,86
43.74,87
43.75,88
43.76,89
43.77,90
43.78,91
43.79,92
43.8,93
43.81,94
43.82,95
43.83,96
43.84,97
43.85,98
43.86,99
43.87,100
43.88,101
43.89,102
43.9,103
43.91,104
43.92,105
43.93,106
43.94,107
43.95,108
43.96,109
43.97,110
43.98,111
43.99,112
44,113
44.01,114
44.02,115
44.03,116
44.04,117
44.05,118
44.06,119
44.07,120
44.08,121
44.09,122
44.1,123
44.11,124
44.12,125
44.13,126
44.14,127
44.15,128
44.16,129
44.17,130
44.18,131
44.19,132
44.2,133
44.21,134
44.22,135
44.23,136
44.24,137
44.25,138
44.26,139
44.27,140
44.28,141
44.29,142
44.3,143
44.31,144
44.32,145
44.33,146
44.34,147
44.35,148
44.36,149
44.37,150
44.38,151
44.39,152
44.4,153
44.41,154
44.42,155
44.43,156
44.44,157
44.45,158
44.46,159
44.47,160
44.48,161
44.49,162
44.5,163
44.51,164
44.52,165
44.53,166
44.54,167
44.55,168
44.56,169
44.57,170
44.58,171
44.59,172
44.6,173
44.61,174
44.62,175
44.63,176
44.64,177
44.65,178
44.66,179
44.67,180
44.68,181
44.69,182
44.7,183
44.71,184
44.72,185
44.73,186
44.74,187
44.75,188
44.76,189
44.77,190
44.78,191
44.79,192
44.8,193
44.81,194
44.82,195
44.83,196
44.84,197
44.85,198
44.86,199
44.87,200
44.88,201
44.89,202
44.9,203
44.91,204
44.92,205
44.93,206
44.94,207
44.95,208
44.96,209
44.97,210
44.98,211
44.99,212
45,213
45.01,214
45.02,215
45.03,216
45.04,217
45.05,218
45.06,219
45.07,220
45.08,221
45.09,222
45.1,223
45.11,224
45.12,225
45.13,226
45.14,227
45.15,228
45.16,229
45.17,230
45.18,231
45.19,232
45.2,233
45.21,234
45.22,235
45.23,236
45.24,237
45.25,238
45.26,239
45.27,240
45.28,241
45.29,242
45.3,243
45.31,244
45.32,245
45.33,246
45.34,247
45.35,248
45.36,249
45.37,250
45.38,251
45.39,252
45.4,253
45.41,254
45.42,255
45.43,256
45.44,257
45.45,258
45.46,259
45.47,260
45.48,261
45.49,262
45.5,263
45.51,264
45.52,265
45.53,266
45.54,267
45.55,268
45.56,269
45.57,270
45.58,271
45.59,272
45.6,273
45.61,274
45.62,275
45.63,276
45.64,277
45.65,278
45.66,279
45.67,280
45.68,281
45.69,282
45.7,283
